"GeneID"	"Length"	"X23908X1_20240412_LH00227_0067_A22KHYJLT3_S18_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X10_20240412_LH00227_0067_A22KHYJLT3_S27_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X11_20240412_LH00227_0067_A22KHYJLT3_S28_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X12_20240412_LH00227_0067_A22KHYJLT3_S29_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X13_20240412_LH00227_0067_A22KHYJLT3_S30_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X14_20240412_LH00227_0067_A22KHYJLT3_S31_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X15_20240412_LH00227_0067_A22KHYJLT3_S32_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X16_20240412_LH00227_0067_A22KHYJLT3_S33_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X17_20240412_LH00227_0067_A22KHYJLT3_S34_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X18_20240412_LH00227_0067_A22KHYJLT3_S35_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X19_20240412_LH00227_0067_A22KHYJLT3_S36_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X2_20240412_LH00227_0067_A22KHYJLT3_S19_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X20_20240412_LH00227_0067_A22KHYJLT3_S37_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X21_20240412_LH00227_0067_A22KHYJLT3_S38_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X22_20240412_LH00227_0067_A22KHYJLT3_S39_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X23_20240412_LH00227_0067_A22KHYJLT3_S40_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X24_20240412_LH00227_0067_A22KHYJLT3_S41_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X25_20240412_LH00227_0067_A22KHYJLT3_S42_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X26_20240412_LH00227_0067_A22KHYJLT3_S43_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X27_20240412_LH00227_0067_A22KHYJLT3_S44_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X28_20240412_LH00227_0067_A22KHYJLT3_S45_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X29_20240412_LH00227_0067_A22KHYJLT3_S46_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X3_20240412_LH00227_0067_A22KHYJLT3_S20_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X30_20240412_LH00227_0067_A22KHYJLT3_S47_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X31_20240412_LH00227_0067_A22KHYJLT3_S48_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X4_20240412_LH00227_0067_A22KHYJLT3_S21_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X5_20240412_LH00227_0067_A22KHYJLT3_S22_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X6_20240412_LH00227_0067_A22KHYJLT3_S23_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X7_20240412_LH00227_0067_A22KHYJLT3_S24_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X8_20240412_LH00227_0067_A22KHYJLT3_S25_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X9_20240412_LH00227_0067_A22KHYJLT3_S26_L003_R.resultsAligned.sortedByCoord.out.bam"
102638976	730	15	6	21	7	5	0	0	2	39	23	11	8	14	0	27	24	11	8	15	10	5	8	12	3	8	17	0	14	4	14	6
102638977	1919	1	0	0	0	0	0	0	0	3	1	2	1	0	0	0	1	3	1	2	0	0	0	0	0	0	0	0	0	0	2	1
102638978	2202	16	3	9	3	9	0	0	3	6	6	7	8	6	47	12	6	13	3	15	3	7	6	8	11	12	7	10	4	7	10	0
102638980	2903	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	6	7	0	0	0	0	0	3
102638983	726	0	0	0	0	0	0	0	50	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638987	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0
102638990	537	21	19	25	20	30	6	8	9	26	43	31	16	8	0	23	38	33	31	26	22	19	26	11	27	11	20	20	23	10	21	19
102638992	357	0	0	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
102638993	727	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	5	0	0	0	0	4	1	0	3	1	0	1	0	0	0	0
102638995	1850	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	2	3	0	1	0	0	0	0
102638997	5453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
102639000	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639001	6808	25	2	16	4	16	0	0	0	0	3	4	4	0	0	1	10	35	1	12	7	10	2	11	2	6	0	0	0	0	13	3
102639002	1964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639003	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639006	4248	705	167	875	134	280	23	23	129	257	83	152	46	338	0	274	104	182	415	590	58	227	65	476	16	15	187	1638	152	33	347	261
102639007	916	3	1	3	3	3	1	0	0	0	4	0	0	3	0	5	4	6	4	5	2	2	7	2	4	4	0	1	3	0	2	0
102639008	510	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639009	6146	2	12	1	42	3	3	0	2	0	12	19	4	2	0	1	50	0	13	2	19	35	5	0	86	55	0	0	4	0	2	12
102639010	7962	58	18	92	132	23	2	0	0	8	16	43	14	7	0	4	85	24	27	11	19	43	26	12	213	177	1	6	0	0	27	24
102639012	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639013	6222	10	10	2	80	19	2	0	2	0	14	11	1	0	0	1	22	3	16	2	10	19	13	2	67	47	2	1	0	0	1	15
102639014	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639018	928	3	0	2	0	5	0	0	0	0	0	1	1	3	0	2	1	1	0	10	0	1	0	2	0	1	0	3	0	0	4	0
102639019	13764	43	28	49	17	20	9	0	2	45	61	48	26	18	12	19	69	27	7	42	45	17	59	21	87	49	7	1	5	0	27	25
102639020	1185	4	1	2	0	3	3	0	0	1	2	3	5	0	0	4	1	1	5	2	2	2	4	2	1	2	3	5	0	0	2	8
102639021	3289	1	3	3	5	2	2	0	6	5	7	15	12	1	0	12	0	9	7	17	2	11	7	3	5	5	14	10	6	0	8	3
102639022	6333	1	0	3	0	0	0	0	2	1	0	0	1	2	0	1	1	0	0	0	0	1	8	1	1	1	1	0	0	0	3	0
102639023	1632	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	1
102639025	1296	1	1	1	16	1	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	3	1	0	7	9	0	0	0	0	0	1
102639031	1373	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
102639033	498	2	1	1	0	14	3	0	2	0	0	1	5	1	0	0	0	17	0	6	0	3	0	5	0	0	0	5	0	0	1	0
102639036	2700	5	3	4	13	3	0	0	0	2	1	4	9	0	0	3	1	2	5	1	4	5	2	5	5	7	1	2	0	0	1	6
102639038	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639040	1862	35	12	63	8	30	9	0	16	49	22	29	12	21	0	39	32	47	27	55	8	25	9	16	16	7	21	45	15	8	57	19
102639043	1459	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
102639045	2094	319	432	172	1927	4096	869	4293	2381	692	402	500	651	4445	2090	1450	353	234	260	203	751	287	1485	278	55	331	2354	1407	3606	4098	189	317
102639046	1006	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	1
102639047	1335	0	2	1	0	3	3	0	4	0	19	10	3	0	0	0	5	6	17	0	0	6	10	0	2	0	3	2	0	0	3	11
102639048	4616	2	8	1	3	10	2	0	0	1	10	11	1	3	0	3	11	1	1	0	2	6	1	0	5	7	2	0	0	0	1	3
102639049	2820	4	0	6	2	2	0	0	0	2	2	0	2	4	0	0	0	2	3	11	3	2	4	2	1	6	1	1	0	0	2	5
102639051	845	2	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	4	0	0	0	0
102639053	1298	1	0	2	5	3	1	0	0	2	1	1	3	1	8	0	3	1	2	2	0	2	2	0	6	1	1	2	0	0	0	1
102639056	1963	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
102639059	5798	59	111	97	107	94	22	0	21	70	95	95	57	38	0	45	183	73	157	46	126	79	64	49	160	145	32	21	12	1	47	85
102639060	2541	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
102639064	777	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
102639065	1384	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
102639066	16452	0	24	0	63	6	3	0	1	12	42	56	23	2	17	14	61	1	23	0	20	44	14	0	218	138	21	2	5	0	0	16
102639067	2159	1	3	3	6	3	1	0	0	1	0	4	1	0	0	6	1	3	13	1	1	8	1	0	4	6	4	2	2	0	2	7
102639069	996	0	0	0	0	1	0	0	0	0	4	2	0	1	0	0	0	1	5	0	0	0	2	0	1	0	0	0	0	0	0	3
102639070	527	1	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
102639074	3809	0	0	4	1	0	0	0	0	2	4	3	0	0	0	3	1	3	0	3	4	0	1	1	5	1	0	0	5	0	1	1
102639077	1823	0	6	3	2	5	0	0	0	1	8	16	2	1	0	0	10	6	13	2	4	1	3	0	2	1	2	1	0	0	2	1
102639078	3052	8	49	1	16	41	13	0	3	10	40	29	4	4	0	1	69	4	34	0	70	19	13	0	19	10	1	0	4	0	0	15
102639079	689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
102639080	2430	23	1	7	1	6	0	0	0	5	0	0	1	1	0	3	1	5	0	7	0	1	0	2	0	0	3	2	0	0	5	1
102639081	593	3	0	1	0	1	0	0	0	1	0	4	0	2	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	3
102639082	896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639086	434	31	5	27	6	8	2	0	4	16	6	10	13	30	0	19	8	26	9	36	2	14	7	5	9	8	16	48	14	0	15	13
102639087	4649	44	25	35	20	40	4	0	20	57	54	69	39	20	3	35	50	52	27	46	43	44	43	22	71	35	26	14	23	0	45	32
102639088	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639090	582	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
102639099	1266	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	4	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0
102639102	1059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639107	1296	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
102639111	4416	1	3	0	0	8	0	0	4	0	5	5	1	0	2	0	0	1	18	1	0	1	1	0	0	1	2	0	0	0	0	3
102639115	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
102639117	503	0	2	0	0	0	0	0	22	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639118	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639119	2761	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	2	0	1	1	0	6	4	0	0	0	0	0	0	0	0	5
102639122	466	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
102639128	594	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639129	2506	4	3	0	9	0	2	0	0	0	1	4	1	0	281	1	17	7	5	0	2	5	4	7	33	22	2	0	0	0	1	3
102639132	816	33	13	27	15	24	4	0	10	27	50	31	9	11	0	25	21	22	35	61	27	34	16	6	42	21	24	29	5	5	28	13
102639135	1823	43	42	22	57	75	14	0	47	43	33	49	57	12	0	42	125	158	54	76	59	38	27	29	64	39	24	51	11	0	52	54
102639136	3296	0	2	0	2	2	0	0	0	0	1	1	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	0	1	6
102639138	1828	0	0	3	3	1	0	0	0	2	0	1	0	0	0	3	2	1	4	0	1	3	0	2	0	0	0	2	0	0	0	5
102639139	6559	16	6	6	0	2	3	0	0	10	4	3	10	8	4	4	6	2	8	6	2	42	6	6	4	2	4	0	2	5	0	14
102639141	1790	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639142	617	10	6	16	10	8	3	0	4	15	23	24	11	8	0	6	16	11	13	18	14	9	19	8	4	6	3	9	3	0	26	11
102639143	3980	5	1	9	7	6	0	0	2	5	1	6	5	1	0	8	7	6	5	12	1	0	1	2	6	3	1	4	3	0	11	1
102639145	2502	1	0	1	3	3	0	0	0	1	4	1	1	2	0	4	0	0	8	1	0	3	0	2	7	4	0	4	0	0	1	1
102639146	1009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
102639148	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639149	1641	11	0	1	0	3	0	0	0	0	1	0	0	0	0	2	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	3
102639151	5317	39	195	24	72	375	39	0	11	164	222	281	33	20	0	60	165	55	509	20	78	42	166	5	94	57	41	11	18	0	9	183
102639152	847	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
102639153	685	1	1	1	4	2	0	0	0	1	2	1	1	1	0	0	1	0	0	0	0	3	1	2	0	1	1	0	0	0	1	1
102639154	5724	70	50	114	60	130	8	2	37	103	154	174	98	45	0	96	89	148	141	141	63	81	103	54	62	35	75	51	34	4	81	89
102639156	2573	8	24	5	30	22	9	0	2	6	15	20	13	1	0	8	50	7	62	3	57	37	16	0	53	41	6	6	16	0	4	37
102639157	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639158	2876	413	34	187	12	170	6	0	59	75	50	25	38	45	22	75	5	486	12	411	27	40	5	202	15	13	41	445	1	4	405	14
102639160	1043	0	0	1	2	1	0	0	0	0	0	2	0	0	0	0	2	4	2	1	0	0	0	0	0	0	0	0	0	0	1	0
102639165	1123	10	2	12	8	4	0	0	4	10	7	1	2	11	0	9	10	4	9	7	1	9	0	5	9	8	4	10	0	0	10	5
102639166	1519	7	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
102639167	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639168	693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639169	52961	691	159	107	3057	96	703	83	31	93	492	345	2449	254	201	1126	1492	79	818	109	874	2198	7790	218	2844	2726	743	64	105	15	180	6545
102639170	914	29	35	31	24	71	25	0	8	72	82	90	48	27	0	43	39	37	79	40	37	39	68	20	33	30	34	11	19	0	23	44
102639171	208	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639173	733	6	3	4	8	9	0	0	0	6	12	7	3	0	0	5	1	4	9	13	0	4	8	5	6	2	4	4	3	0	3	8
102639174	1469	0	1	0	1	0	0	0	3	1	1	0	9	1	0	1	0	0	0	0	1	2	0	0	1	0	0	1	0	0	0	3
102639175	2364	0	1	1	1	2	0	0	0	4	5	6	2	2	0	1	2	2	1	2	1	1	0	0	0	1	3	1	0	0	1	1
102639177	441	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639178	723	9	1	5	3	3	0	0	0	6	0	1	3	1	0	3	1	3	5	3	9	3	4	0	11	6	2	3	0	0	2	1
102639179	1329	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	3	1	0	0	0	0	1	1
102639180	3416	9	0	2	1	2	0	0	1	0	4	3	1	3	0	1	0	2	3	3	0	4	0	4	0	0	1	1	3	0	5	2
102639181	1076	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	3	0	3	0	0	1	2	0	1	3	0	0	0	0	0	0
102639182	5919	49	36	79	52	25	35	0	28	154	121	63	105	73	5	88	79	65	164	103	51	129	93	46	55	44	44	64	29	7	44	97
102639185	1353	3	0	0	8	0	0	0	0	0	1	0	0	0	0	3	0	0	1	5	0	0	2	0	8	3	0	0	0	0	0	0
102639186	2430	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	4	0	7	14	0	0	0	0	0	5
102639188	5641	0	10	0	10	0	5	0	0	0	2	3	1	0	0	0	22	7	27	0	10	65	38	0	11	5	1	0	0	0	0	74
102639191	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639192	14718	281	203	410	300	349	117	15	151	543	404	487	278	248	1	408	415	534	532	520	368	414	331	222	325	221	253	319	125	23	263	248
102639193	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639199	17709	113	299	67	46	285	67	0	13	231	584	516	209	100	18	117	428	176	297	83	255	188	289	29	102	59	109	27	57	8	41	291
102639205	1776	65	35	76	36	54	10	0	15	81	67	77	36	24	0	63	57	61	62	82	33	53	42	34	48	35	41	63	25	0	54	34
102639206	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639208	2862	17	8	9	0	11	1	0	5	12	19	13	4	4	0	9	4	16	2	34	1	7	4	7	0	0	7	5	5	0	10	3
102639209	3977	2	1	0	5	0	0	0	0	0	6	0	0	1	0	0	1	0	2	0	4	3	3	0	7	4	0	4	0	0	1	2
102639212	2868	3	5	6	13	10	4	0	5	26	11	14	6	5	0	11	6	23	6	17	3	14	8	1	2	6	3	12	5	0	8	4
102639214	10220	457	211	463	188	309	84	0	107	374	327	375	205	233	12	385	305	319	237	340	349	322	211	188	235	222	221	444	85	7	220	170
102639216	380	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
102639218	1060	1	1	0	4	1	0	0	0	2	0	0	0	1	0	2	1	1	1	0	0	1	0	0	1	1	1	0	0	0	1	0
102639219	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639221	1403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639222	815	9	19	7	5	62	2	0	0	16	53	34	3	2	0	11	37	11	108	5	10	13	23	2	7	5	1	3	0	0	5	32
102639223	1283	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0
102639225	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639226	4140	7	5	10	8	20	5	0	5	3	23	19	7	1	5	9	7	10	12	6	0	15	5	2	6	8	2	6	0	0	13	3
102639227	1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639228	2213	1	10	11	8	9	4	0	11	18	9	26	5	9	0	6	21	9	19	6	15	6	5	13	4	5	7	5	0	1	11	11
102639229	2788	2	0	0	1	2	0	0	0	4	2	4	2	2	0	2	2	1	2	2	0	2	0	1	1	1	2	2	0	0	0	0
102639235	9217	97	113	100	105	166	35	0	26	132	78	133	99	75	0	103	204	92	320	153	79	78	39	35	42	31	74	424	32	18	97	65
102639236	482	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639237	590	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639239	1231	11	10	3	84	7	15	0	1	4	17	18	5	2	0	7	19	0	17	1	29	35	27	8	103	189	1	3	0	0	0	22
102639240	5155	109	210	48	30	338	96	0	26	163	259	224	248	94	3	144	256	94	213	70	92	116	167	45	17	14	128	12	47	3	84	377
102639241	1335	3	0	2	2	2	3	0	0	6	3	1	9	5	0	2	3	4	10	5	1	1	15	0	1	1	5	1	0	0	1	9
102639242	1024	2	0	0	0	1	0	0	0	7	1	2	0	2	0	2	1	2	2	3	0	1	0	1	0	0	0	2	8	0	0	1
102639243	12724	3	6	5	14	17	0	0	0	2	10	18	1	4	70	4	26	14	14	3	6	5	7	0	12	13	0	0	0	0	0	6
102639244	836	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0
102639246	10638	17	0	14	4	2	0	0	2	12	2	3	3	3	1	8	3	7	4	12	2	10	8	5	6	9	4	5	3	0	9	3
102639248	1636	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
102639253	1308	0	1	0	2	4	0	0	0	0	2	4	1	1	0	0	0	4	3	2	0	0	2	1	2	2	0	2	0	0	1	0
102639254	1362	1	1	0	3	1	0	0	0	1	1	0	0	0	0	3	2	2	0	1	0	0	0	0	0	3	1	1	0	0	0	0
102639255	3433	0	0	2	7	0	0	0	1	2	4	3	1	1	0	0	1	0	4	2	0	5	1	1	1	2	4	2	0	0	0	0
102639257	1585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639258	4304	1	0	0	1	3	0	0	0	0	1	0	0	0	0	2	0	2	5	2	1	0	4	0	2	1	3	1	0	0	0	1
102639259	381	5	12	9	7	10	4	0	2	10	20	13	6	5	0	10	12	9	7	10	11	7	4	16	14	21	8	19	0	0	7	8
102639262	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639267	1403	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
102639268	2725	3	6	6	7	7	0	0	0	4	5	8	4	10	9	5	9	11	6	3	13	11	5	6	10	12	1	1	0	0	1	8
102639270	1901	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
102639271	511	0	0	0	4	1	0	0	0	0	0	4	0	0	0	0	4	0	1	0	0	1	0	0	2	4	2	0	3	0	1	4
102639275	4659	1	1	1	8	21	2	0	2	12	9	14	6	0	25	3	5	1	7	0	1	5	16	1	27	20	2	0	12	0	0	12
102639276	2877	36	14	24	21	22	0	22	0	22	27	15	19	21	0	18	13	17	31	28	7	31	11	16	19	7	14	50	18	1	23	19
102639277	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
102639279	2210	3	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	3	1	9	1	0	0	1	0	0	1	0	0	0	4	1
102639280	1254	8	1	8	1	6	0	0	2	7	4	5	5	6	0	8	5	7	6	5	6	7	1	4	0	2	5	0	0	0	9	5
102639282	3105	1	0	0	1	0	0	0	0	0	1	0	0	3	0	0	2	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0
102639283	5834	2	16	5	31	3	8	0	2	4	25	23	12	7	0	17	31	4	23	7	34	33	22	0	35	48	8	2	7	0	9	24
102639284	1601	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639285	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639287	798	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
102639289	8142	20	27	15	48	39	9	13	7	12	21	51	7	2	0	6	95	59	47	18	27	38	18	28	32	52	5	29	7	0	22	23
102639290	1465	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	4	0	0	1	0	1	0	1	1	0	0	2	1
102639293	2737	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102639299	656	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0
102639308	1055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
102639309	1111	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	3	1	2	4	0	0	0	3	1	1	0	0	0	1
102639314	5362	66	29	98	21	57	9	0	49	157	86	62	81	89	1	122	58	63	54	28	49	45	17	13	16	17	70	26	61	10	47	19
102639317	6214	5	3	3	2	6	2	0	0	0	32	48	7	2	0	3	4	3	6	4	6	3	9	13	14	4	1	4	0	5	0	5
102639318	5425	110	51	122	23	108	7	0	5	54	73	60	46	45	17	43	62	84	44	86	35	43	37	41	16	13	21	95	17	9	61	58
102639326	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
102639328	1590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
